,272,273,274,275,276,316,317,318,319,320,321,322,323,363,364,365,366,367,368,369,370,408,409,410,411,412,413,414,415,416,417,455,456,457,458,459,460,461,462,463,464,501,502,503,504,505,506,507,508,509,510,511,512,513,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,951,952,953,954,955,956,957,958,959,960,961,962,963,965,966,967,968,970,971,973,974,975,976,977,978,979,998,999,1000,1001,1002,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1485,1487,1488,1515,1516,1517,1518,1519,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1610,1611,1612,1613,1614,1615,1616,1624,1625,1626,1627
t1,285,248,251,191,169,229,250,283,282,272,223,188,171,245,275,297,281,224,219,187,174,369,398,244,364,399,301,270,222,193,186,472,263,237,352,408,366,273,233,210,194,79,94,380,190,266,348,313,264,243,231,230,225,211,195,110,38,405,30,152,192,394,274,261,254,252,259,276,279,260,407,153,203,514,508,498,124,184,395,256,238,258,267,278,296,307,277,360,391,331,197,328,505,91,40,65,338,374,228,235,336,343,300,302,286,280,257,208,139,159,179,318,386,154,89,155,207,218,163,183,339,346,304,358,305,284,123,128,160,164,125,173,201,147,167,492,151,69,385,177,209,465,463,240,462,234,381,351,287,1,93,563,42,500,501,74,57,83,107,111,181,495,82,105,98,327,458,460,439,310,368,232,308,306,37,594,97,85,185,103,569,532,536,28,15,34,66,150,90,39,17,86,120,438,320,452,325,202,330,590,96,189,180,323,324,303,602,545,29,11,60,68,55,43,8,3,22,70,354,434,370,144,213,377,62,92,27,558,566,314,461,353,400,340,344,613,557,13,23,53,59,54,31,45,84,5,2,16,41,108,158,199,217,25,552,581,605,519,431,378,473,457,396,309,616,553,24,36,33,19,534,539,18,47,115,137,132,170,198,130,80,535,521,618,375,166,397,114,510,609,577,523,468,48,51,562,586,596,612,608,578,44,503,418,134,127,161,236,156,113,388,474,469,345,172,9,4,524,592,582,548,26,52,58,73,75,64,10,72,88,102,599,546,87,116,106,509,271,146,142,322,470,121,7,560,604,588,584,573,21,32,81,118,406,387,149,355,212,175,131,129,550,61,101,333,291,269,182,100,112,499,544,598,611,607,585,104,6,67,145,435,317,445,494,390,329,246,220,162,126,570,63,421,293,404,206,20,49,12,597,600,614,595,568,522,14,56,140,440,356,288,512,518,373,393,350,249,247,226,143,565,610,542,547,157,46,561,601,551,589,591,587,571,35,50,122,436,433,265,527,537,517,559,292,371,359,349,312,365,299,471,363,214,141,593,615,603,556,554,574,564,540,78,95,315,437,479,486,475,455,533,617,401,383,347,290,311,376,215,384,382,178,135,606,575,538,77,543,555,583,526,71,138,204,487,389,541,507,528,326,415,411,361,289,342,253,482,483,567,549,530,511,504,357,502,531,580,520,76,321,413,334,490,484,488,516,497,447,412,414,416,422,425,423,417,410,506,579,515,117,221,262,477,478,332,216,513,481,362,403,442,419,427,430,429,454,464,496,572,467,133,316,337,489,196,525,576,168,432,449,453,451,441,456,426,466,529,136,205,367,402,491,241,165,227,99,493,319,200,242,379,450,428,420,448,444,372,119,295,392,424,476,294,298,176,335,109,255,409,239,341,446,459,443,485,480,268,148
